"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE19732"	"GSE19732"	"GSE19732"	"Swiss 2,Swiss 8,Swiss 9,Swiss 19,Swiss 3,Swiss 5,Swiss 22"	"A subline of Swiss 3T3 fibroblasts with potential for adipogenesis, differentiates into fat cells.,A subline of Swiss 3T3 fibroblasts with potential for adipogenesis, differentiates into fat cells.,A subline of Swiss 3T3 fibroblasts with potential for adipogenesis, differentiates into fat cells.,A subline of Swiss 3T3 fibroblasts with potential for adipogenesis, differentiates into fat cells.,A non-adipogenic fibroblast cell line with lower propensity to differentiate into fat cells.,A non-adipogenic fibroblast cell line with lower propensity to differentiate into fat cells.,A non-adipogenic fibroblast cell line with lower propensity to differentiate into fat cells."	"4 preadipose fibroblast cell lines (Swiss 2, Swiss 8, Swiss 9, and Swiss 19 in triplicate or duplicate) were compared to 3 non-adipogenic fibroblast cell lines (Swiss 3, Swiss 5, Swiss 22 in triplicate)‼️4 preadipose fibroblast cell lines (Swiss 2, Swiss 8, Swiss 9, and Swiss 19 in triplicate or duplicate) were compared to 3 non-adipogenic fibroblast cell lines (Swiss 3, Swiss 5, Swiss 22 in triplicate)‼️4 preadipose fibroblast cell lines (Swiss 2, Swiss 8, Swiss 9, and Swiss 19 in triplicate or duplicate) were compared to 3 non-adipogenic fibroblast cell lines (Swiss 3, Swiss 5, Swiss 22 in triplicate)‼️4 preadipose fibroblast cell lines (Swiss 2, Swiss 8, Swiss 9, and Swiss 19 in triplicate or duplicate) were compared to 3 non-adipogenic fibroblast cell lines (Swiss 3, Swiss 5, Swiss 22 in triplicate)‼️4 preadipose fibroblast cell lines (Swiss 2, Swiss 8, Swiss 9, and Swiss 19 in triplicate or duplicate) were compared to 3 non-adipogenic fibroblast cell lines (Swiss 3, Swiss 5, Swiss 22 in triplicate)‼️4 preadipose fibroblast cell lines (Swiss 2, Swiss 8, Swiss 9, and Swiss 19 in triplicate or duplicate) were compared to 3 non-adipogenic fibroblast cell lines (Swiss 3, Swiss 5, Swiss 22 in triplicate)‼️4 preadipose fibroblast cell lines (Swiss 2, Swiss 8, Swiss 9, and Swiss 19 in triplicate or duplicate) were compared to 3 non-adipogenic fibroblast cell lines (Swiss 3, Swiss 5, Swiss 22 in triplicate)"	"Swiss19,Swiss2,Swiss22,Swiss3,Swiss5,Swiss8,Swiss9"	"EFO:0006298,EFO:0006302,EFO:0006303,EFO:0006297,EFO:0006300,EFO:0006301,EFO:0006299"	"Swiss-3T3 cell"	"http://purl.obolibrary.org/obo/CLO_0009227"	1	3	TRUE	"7"	"7"	"7"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE42445"	"GSE42445"	"GSE42445"	"hESC,hiPSC,hECC,Somatic cells,Cancer cell lines"	"Human embryonic stem cell lines derived from blastocysts.,Human induced pluripotent stem cells reprogrammed from various somatic cell types.,Human embryonal carcinoma cell lines such as NTERA2 and 2102EP.,Various human somatic cell lines used as controls or for reprogramming.,Human cancer cell lines such as HepG2, MCF7, and Jurkat."	"We extracted total RNA from 10 hESCs, 49 hiPSCs, 2 hECCs, 6 somatic cells and 3 cancer cell lines and hybridized them to Agilent gene expression microarrays.❗We examined the gene expression and DNA methylation of 49 hiPSC and 10 hESC lines‼️We extracted total RNA from 10 hESCs, 49 hiPSCs, 2 hECCs, 6 somatic cells and 3 cancer cell lines and hybridized them to Agilent gene expression microarrays.❗We examined the gene expression and DNA methylation of 49 hiPSC and 10 hESC lines‼️We extracted total RNA from 10 hESCs, 49 hiPSCs, 2 hECCs, 6 somatic cells and 3 cancer cell lines and hybridized them to Agilent gene expression microarrays.‼️We extracted total RNA from 10 hESCs, 49 hiPSCs, 2 hECCs, 6 somatic cells and 3 cancer cell lines and hybridized them to Agilent gene expression microarrays.‼️We extracted total RNA from 10 hESCs, 49 hiPSCs, 2 hECCs, 6 somatic cells and 3 cancer cell lines and hybridized them to Agilent gene expression microarrays."	"somatic cell,obsolete somatic cell,Jurkat,H1-hESC,induced pluripotent stem cell,NT2/D1"	"EFO:0003042,EFO:0004905,EFO:0005236,CL:0002371,EFO:0002796"	"cancer cell line,human embryonic stem cell line cell,human induced pluripotent stem cell line cell"	"http://www.ebi.ac.uk/efo/EFO_0001639,http://purl.obolibrary.org/obo/CLO_0037280,http://purl.obolibrary.org/obo/CLO_0037308"	1	16	FALSE	"5"	"4"	"4"	NA	FALSE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE128191"	"GSE128191"	"GSE128191"	"hNCCs,early-hSMCs"	"Human neural crest cells, can be generated from human embryonic stem cells,Human smooth muscle cells differentiated from human neural crest cells"	"Human neural crest cells (hNCCs), which can be generated from human embryonic stem cells, undergo apoptosis when treated with the p53 activating drug Nutlin3a.❗RNA-seq was performed on hNCCs and early-hSMCs treated with DMSO (vehicle control) or Nutlin3a for 8 hours.‼️In contrast, when hNCCs are differentiated towards the smooth muscle cell lineage (early-hSMCS), they no longer undergo apoptosis in response to Nutlin3a treatment.❗RNA-seq was performed on hNCCs and early-hSMCs treated with DMSO (vehicle control) or Nutlin3a for 8 hours."	"smooth muscle cell,neural crest cell,smooth muscle cell,neural crest cell"	"CL:0011012,CL:0000192"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	1	110	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	TRUE	FALSE	"GPT HELPED; gemma tag was incorrect"
"GSE41716"	"GSE41716"	"GSE41716"	"hiPSC,Fibroblasts"	"Human induced pluripotent stem cells (iPSC) derived from primary skin fibroblasts.,Primary skin fibroblasts used for deriving iPSC lines."	"We have generated and characterized hiPSC lines derived from skin fibroblasts collected from seven members of two families.❗we performed a whole-genome and transcriptome analysis of 20 human iPSC lines derived from primary skin fibroblasts of 7 individuals using next-generation sequencing.❗iPSC RNA libraries for family 03 were prepared as well using standard Illumina protocols using 2.5 ug of total RNA.❗Reprogramming human somatic cells into induced pluripotent stem cells (iPSCs) has been suspected of causing de novo copy number variations (CNVs).‼️Primary cultures of fibroblasts were derived using standard procedures and infected at passage 3 with Yamanaka's four retroviral vectors.❗we show that at least 50% of those CNVs are present as low frequency somatic genomic variants in parental fibroblasts.❗Fibroblast RNA libraries for both families (03 and 1123) were prepared for sequencing using standard Illumina protocols using 5 ug of total RNA.❗approximately 30% of the fibroblast cells have somatic CNVs in their genomes."	"skin fibroblast,induced pluripotent stem cell"	"EFO:0004905,CL:0002620"	"human fibroblast-induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037320"	14	22	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE182508"	"GSE182508"	"GSE182508"	"ESC-derived myogenic progenitor cells via teratoma formation,endogenous satellite cells"	"ESC-derived myogenic progenitor cells obtained through teratoma formation, capable of in vitro expansion and in vivo regeneration.,Muscle stem cells, also known as satellite cells, that are isolated from muscle tissue and can be expanded in culture."	"cell type: ESC-derived myogenic progenitor cells via teratoma formation❗We have developed a method to generate muscle stem cells from pluripotent stem cells via teratoma formation.‼️cell type: endogenous satellite cells❗satellite cells"	"skeletal muscle myoblast,skeletal muscle myoblast,ESC derived cell line"	"EFO:0005738,CL:0000515"	"embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037279"	4	55	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE4773"	"GSE4773"	"GSE4773"	"SK-N-MC"	"Dopaminergic cell line used for in vitro model of rotenone toxicity"	"We have developed an in vitro model of rotenone toxicity using a dopaminergic cell line (SK-N-MC neuroblastoma cells) that mimics many of the cellular changes seen with in vivo rotenone toxicity and with PD.❗We will examine gene expression profiles of cultured SK-N-MC cells at several time points during rotenone exposure to determine pathways involved in rotenone toxicity and dopaminergic degeneration.❗Chronic exposure to low levels of rotenone causes changes in gene expression in SK-N-MC cells that sensitize the cells to toxic insults.❗SK-N-MC cells will be grown in three different media: media only, vehicle (EtOH), and rotenone (5 nM)."	"SK-N-MC"	"EFO:0002860"	"ATCC cell line cell,SK-N-MC"	"http://purl.obolibrary.org/obo/CLO_0000010,NA"	5	35135	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"removed atcc cell line cell tag"
"GSE74622"	"GSE74622"	"GSE74622"	"SK-N-BE(2)"	"A neuroblastoma cell line used for studying neoplasms of the sympathetic nervous system."	"Non-silencing control (NSC) or shBRG1 lentiviral vectors were transduced in the Neuroblastoma cell lines SK-N-BE(2) by triplicate.❗cell line: SK-N-BE(2)"	"SK-N-BE(2) cell"	"EFO:0022401"	"BE2 cell,SK-N-BE(2)"	"http://purl.obolibrary.org/obo/CLO_0001922,NA"	1	132	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE69833"	"GSE69833"	"GSE69833"	"SK-N-BE(2)c"	"Neuroblastoma cell line"	"Neuroblastoma SK-N-BE(2)c cells were treated with DMSO or the mTORC complex inhibitor PP242 and cultured at hypoxia for 24, 48 or 72 hours.❗cell line: SK-N_BE(2)c"	"SK-N-BE(2) cell"	"EFO:0022401"	"SK-N-BE(2),BE2 cell"	"NA,http://purl.obolibrary.org/obo/CLO_0001922"	1	505	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"GPT HELPED, added BE(2)-C cell tag"
"GSE68690"	"GSE68690"	"GSE68690"	"SK-N-BE(2)"	"MYCN-amplified neuroblastoma cell line"	"Neuroblastoma SK-N-BE(2) cells were treated with vehicle control, 1 microM JQ1, 10 nM panobinostat, or combination of JQ1 and panobinostat for 6 hours, and subjected to differential gene expression studies with Affymetrix microarrays.❗cell line: SK-N-BE(2) MYCN-amplified neuroblastoma cell line"	"SK-N-BE(2) cell"	"EFO:0022401"	"BE2 cell,SK-N-BE(2)"	"http://purl.obolibrary.org/obo/CLO_0001922,NA"	1	608	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE3500"	"GSE3500"	"GSE3500"	"Hep3B,SK-HEP-1,SNU182,HepG2,SNU449,SNU387,SNU423,Hep40,SNU475,SNU398"	",,,,,,,,,"	"Title: Hep3B cells‼️Title: SK-HEP-1 cells‼️Title: SNU182 cells‼️Title: HepG2 cells‼️Title: SNU449 cells‼️Title: SNU387 cells‼️Title: SNU423 cells‼️Title: Hep40 cells‼️Title: SNU475 cells‼️Title: SNU398 cells"	"SK-HEP-1 cell,HepG2,Hep3B,SNU182,SNU387,SNU398,SNU423,SNU449,SNU475"	"EFO:0002205,CLO:0009037,EFO:0002345,EFO:0001187,EFO:0002349,EFO:0002346,EFO:0002348,,EFO:0002350,EFO:0002347"	"immortal human cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000020"	1	10433	FALSE	"10"	NA	NA	NA	NA	NA	NA	NA	"not sure where gemma term came from, cell type/line can only be tagged when applicable to all samples, dye swap"
"GSE190316"	"GSE190316"	"GSE190316"	"SH-SY5Y"	"A human neuroblastoma cell line."	"Gene expression profiling of RBM45 depletion and restoration (ribodepleted-RNA-seq) on basal, undifferentiated (DMSO), and differentiated (RA) SH-SY5Y stable cell lines❗Furthermore, we show that RBM45 is absolutely required for proper differentiation in cultured SH-SY5Y neuroblastoma cells."	"SH-SY5Y"	"EFO:0002717"	"neuroblastoma cell line"	"http://www.ebi.ac.uk/efo/EFO_0005214"	6	16	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"used clo term"
"GSE139016"	"GSE139016"	"GSE139016"	"SF188,GPC16"	"Pediatric high grade glioma cell line,Primary patient-derived stem cells from Pediatric high grade glioma"	"SF188 and GPC16 cells were transfected with MLL1 and MLL2 or the same amount of control siRNA.❗""""cell line: SF188"""" found under sample metadata indicates the cell line used.‼️SF188 and GPC16 cells were transfected with MLL1 and MLL2 or the same amount of control siRNA.❗""""cell type: Primary patient-derived stem cells (GPC16)"""" indicates the other cell type used in this experiment."	"SF-188"	"EFO:0022665"	"GPC-16 cell"	"http://purl.obolibrary.org/obo/CLO_0003556"	1	48	FALSE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE90711"	"GSE90711"	"GSE90711"	"Primary Schwann cells,Primary fibroblasts,Neuroblastoma cell lines"	"Peripheral nerve associated primary Schwann cells,Peripheral nerve associated primary fibroblasts,Neuroblastoma cell lines STA-NB-6, STA-NB-2, STA-NB-7, STA-NB-15"	"We performed high-resolution proteome profiling and RNA-sequencing on highly enriched human SC and fibroblast cultures❗samples GSM2445377, GSM2445378, GSM2445379, GSM2445380, and GSM2445381 titled as Peripheral nerve associated primary Schwann cells‼️We performed high-resolution proteome profiling and RNA-sequencing on highly enriched human SC and fibroblast cultures❗samples GSM2445382, GSM2445383, and GSM2445384 titled as Peripheral nerve associated primary fibroblasts‼️neuroblastic tumors into a benign subtype of neuroblastoma❗samples GSM2445385, GSM2445386, GSM2445387, GSM2445388, GSM2445389, and GSM2445390 titled as Neuroblastoma cell line STA-NB-6, STA-NB-2, STA-NB-7, STA-NB-15"	"Schwann cell,primary cultured fibroblast cell,Schwann cell,NB-1"	"CL:0002573,CLO:0037301,EFO:0022502"	"immortal human brain-derived cell line cell,neuroblastoma"	"http://purl.obolibrary.org/obo/CLO_0000517,http://purl.obolibrary.org/obo/MONDO_0005072"	1	1398	FALSE	"3"	"3"	"5"	NA	TRUE	FALSE	FALSE	FALSE	NA
"GSE95004"	"GSE95004"	"GSE95004"	"H9,hPSC-SCP"	"Embryonic stem cells,Schwann cell precursors derived from human pluripotent stem cells"	"These data include global gene expression of 13 samples including 4 kinds of SCP, 4 kinds of SC, 2 kinds of neural crest stem cells (NCSC), 2 kinds of iPSC and 1 kind of hESC (H9).‼️Here, we have developed a novel, efficient strategy for producing directly an unlimited supply of functional human SCs via successful derivation of expandable Schwann cell precursors (SCPs) from human pluripotent stem cells (hPSC-SCPs)."	"Schwann cell precursor,H9"	"EFO:0003045,CL:0002375"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	1	21	TRUE	"2"	"2"	"3"	NA	TRUE	FALSE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE210375"	"GSE210375"	"GSE210375"	"S49 (Neo),S49 (Bcl-2)"	"S49.1 mouse lymphoma cells stably transfected with a recombinant amphitropic retrovirus carrying a G418 (Neomycin) antibiotic resistance gene.,S49 mouse lymphoma cells additionally transfected with the Bcl-2 proto-oncogene."	"S49 (Neo) are S49.1 mouse lymphoma cells stably transfected with a recombinant amphitropic retrovirus carrying a G418 (Neomycin) antibiotic resistance gene (Cancer Res 1992; 52: 5407-5411), and S49 (Bcl2) cells were additionally transfected with the Bcl2 proto-oncogene (Cancer Res 1992; 52: 5407-5411).   S49 (Neo) cells and S49 (Bcl2) cells were treated with and without dexamethasone for 24 or 48 hours.❗S49 (Neo) are S49.1 mouse lymphoma cells stably transfected with a recombinant amphitropic retrovirus carrying a G418 (Neomycin) antibiotic resistance gene.‼️S49 (Neo) are S49.1 mouse lymphoma cells stably transfected with a recombinant amphitropic retrovirus carrying a G418 (Neomycin) antibiotic resistance gene (Cancer Res 1992; 52: 5407-5411), and S49 (Bcl2) cells were additionally transfected with the Bcl2 proto-oncogene (Cancer Res 1992; 52: 5407-5411).   S49 (Neo) cells and S49 (Bcl2) cells were treated with and without dexamethasone for 24 or 48 hours.❗S49 Bcl-2 cells were additionally transfected with the Bcl-2 proto-oncogene."	"S49.1G.3 cell,2B4/BCL-2 cell"	"CLO:0008927,CLO:0037243"	"S49.1 cell"	"http://purl.obolibrary.org/obo/CLO_0008926"	1	13	TRUE	"2"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
